month,conflict_phase,airline,iata_code,origin_city,destination_city,aircraft_type,original_distance_km,actual_distance_km,extra_distance_km,rerouted,flight_cancelled,fuel_consumption_bbl,brent_crude_usd,jet_fuel_usd_barrel,total_fuel_cost_usd,extra_fuel_cost_usd,base_ticket_price_usd,fuel_surcharge_usd,total_ticket_price_usd,estimated_passengers,route_revenue_usd,fuel_pct_of_cost
2020-07,COVID-19 Collapse,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,44.05,50.43,6051.6,0.0,244.73,35.26,279.99,210,58797.9,95.65
2020-08,COVID-19 Collapse,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,42.08,48.86,5863.2,0.0,237.11,33.1,270.21,255,68903.55,95.52
2020-09,COVID-19 Collapse,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,46.57,55.68,6681.6,0.0,270.21,42.99,313.2,273,85503.6,96.05
2020-10,COVID-19 Collapse,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,39.95,45.66,5479.2,0.0,221.59,28.91,250.5,277,69388.5,95.22
2020-11,COVID-19 Collapse,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,42.09,47.46,5695.2,0.0,230.32,31.23,261.55,256,66956.8,95.39
2020-12,COVID-19 Collapse,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,43.13,49.56,5947.2,0.0,240.51,34.06,274.57,270,74133.9,95.58
2021-01,COVID-19 Collapse,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,75.49,85.77,10292.4,0.0,416.24,102.0,518.24,240,124377.6,97.4
2021-02,COVID-19 Collapse,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,83.06,100.75,12090.0,0.0,488.93,140.74,629.67,275,173159.25,97.78
2021-03,COVID-19 Collapse,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,69.59,83.56,10027.2,0.0,405.51,96.81,502.32,268,134621.76,97.33
2021-04,COVID-19 Collapse,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,76.83,90.92,10910.4,0.0,441.23,114.62,555.85,233,129513.05,97.54
2021-05,COVID-19 Collapse,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,78.63,94.92,11390.4,0.0,460.64,124.93,585.57,254,148734.78,97.64
2021-06,Recovery & Surge,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,66.07,79.31,9517.2,0.0,384.89,87.22,472.11,213,100559.43,97.19
2021-07,Recovery & Surge,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,78.97,89.92,10790.4,0.0,436.38,112.11,548.49,220,120667.8,97.51
2021-08,Recovery & Surge,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,68.92,83.34,10000.8,0.0,404.44,96.3,500.74,280,140207.2,97.32
2021-09,Recovery & Surge,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,66.5,78.07,9368.4,0.0,378.87,84.51,463.38,210,97309.8,97.15
2021-10,Recovery & Surge,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,86.82,104.25,12510.0,0.0,505.92,150.69,656.61,225,147737.25,97.85
2021-11,Recovery & Surge,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,87.21,105.49,12658.8,0.0,511.94,154.3,666.24,220,146572.8,97.87
2021-12,Recovery & Surge,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,83.59,96.28,11553.6,0.0,467.24,128.53,595.77,262,156091.74,97.68
2022-01,Recovery & Surge,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,72.01,81.44,9772.8,0.0,395.22,91.96,487.18,217,105718.06,97.26
2022-02,Recovery & Surge,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,67.25,76.85,9222.0,0.0,372.95,81.89,454.84,211,95971.24,97.1
2022-03,Ukraine War Shock,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,117.58,136.71,16405.2,0.0,663.45,259.14,922.59,279,257402.61,98.35
2022-04,Ukraine War Shock,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,Yes,120.0,109.53,131.63,15795.6,0.0,638.79,240.24,879.03,0,0.0,98.29
2022-05,Ukraine War Shock,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,99.03,119.44,14332.8,0.0,579.64,197.81,777.45,236,183478.2,98.12
2022-06,Ukraine War Shock,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,111.34,124.78,14973.6,0.0,605.55,215.89,821.44,217,178252.48,98.2
2022-07,Ukraine War Shock,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,80.69,94.49,11338.8,0.0,458.55,123.8,582.35,260,151411.0,97.63
2022-08,Ukraine War Shock,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,98.19,114.07,13688.4,0.0,553.57,180.42,733.99,276,202581.24,98.03
2022-09,Ukraine War Shock,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,85.18,97.29,11674.8,0.0,472.14,131.24,603.38,283,170756.54,97.7
2022-10,Ukraine War Shock,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,93.25,105.56,12667.2,0.0,512.28,154.5,666.78,219,146024.82,97.88
2022-11,Ukraine War Shock,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,86.23,99.49,11938.8,0.0,482.82,137.25,620.07,255,158117.85,97.75
2022-12,Ukraine War Shock,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,Yes,120.0,90.4,109.77,13172.4,0.0,532.71,167.07,699.78,0,0.0,97.95
2023-01,Stabilisation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,84.29,97.13,11655.6,0.0,471.37,130.81,602.18,221,133081.78,97.7
2023-02,Stabilisation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,78.14,91.57,10988.4,0.0,444.38,116.26,560.64,270,151372.8,97.56
2023-03,Stabilisation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,91.48,108.89,13066.8,0.0,528.44,164.41,692.85,268,185683.8,97.94
2023-04,Stabilisation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,88.18,101.97,12236.4,0.0,494.85,144.17,639.02,282,180203.64,97.8
2023-05,Stabilisation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,90.97,110.73,13287.6,0.0,537.37,170.01,707.38,216,152794.08,97.97
2023-06,Stabilisation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,90.21,109.72,13166.4,0.0,532.46,166.92,699.38,227,158759.26,97.95
2023-07,Stabilisation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,85.16,97.52,11702.4,0.0,473.26,131.86,605.12,272,164592.64,97.7
2023-08,Stabilisation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,90.67,106.06,12727.2,0.0,514.7,155.97,670.67,239,160290.13,97.88
2023-09,Stabilisation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,76.5,87.98,10557.6,0.0,426.96,107.33,534.29,245,130901.05,97.46
2023-10,Gaza-Israel Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,78.33,89.96,10795.2,0.0,436.57,112.21,548.78,255,139938.9,97.52
2023-11,Gaza-Israel Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,75.77,85.14,10216.8,0.0,413.18,100.51,513.69,240,123285.6,97.38
2023-12,Gaza-Israel Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,80.53,95.1,11412.0,0.0,461.51,125.4,586.91,212,124424.92,97.65
2024-01,Gaza-Israel Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,84.61,99.02,11882.4,0.0,480.54,135.95,616.49,255,157204.95,97.74
2024-02,Gaza-Israel Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,82.61,92.95,11154.0,0.0,451.08,119.79,570.87,227,129587.49,97.59
2024-03,Gaza-Israel Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,92.09,105.71,12685.2,0.0,513.0,154.94,667.94,282,188359.08,97.88
2024-04,Gaza-Israel Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,84.06,101.78,12213.6,0.0,493.93,143.63,637.56,261,166403.16,97.8
2024-05,Gaza-Israel Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,82.78,94.7,11364.0,0.0,459.57,124.35,583.92,273,159410.16,97.64
2024-06,Gaza-Israel Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,87.23,98.96,11875.2,0.0,480.25,135.79,616.04,281,173107.24,97.74
2024-07,Gaza-Israel Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,80.4,93.98,11277.6,0.0,456.08,122.46,578.54,214,123807.56,97.62
2024-08,Gaza-Israel Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,91.64,111.67,13400.4,0.0,541.93,172.91,714.84,221,157979.64,97.99
2024-09,Gaza-Israel Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,79.27,90.7,10884.0,0.0,440.16,114.06,554.22,270,149639.4,97.54
2024-10,Gaza-Israel Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,94.78,112.52,13502.4,0.0,546.05,175.55,721.6,276,199161.6,98.0
2024-11,Gaza-Israel Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,91.13,109.01,13081.2,0.0,529.02,164.77,693.79,210,145695.9,97.94
2024-12,Pre-Iran Escalation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,81.38,93.08,11169.6,0.0,451.71,120.13,571.84,280,160115.2,97.6
2025-01,Pre-Iran Escalation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,85.13,101.54,12184.8,0.0,492.77,142.96,635.73,244,155118.12,97.79
2025-02,Pre-Iran Escalation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,103.76,120.03,14403.6,0.0,582.5,199.76,782.26,244,190871.44,98.13
2025-03,Pre-Iran Escalation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,101.26,119.81,14377.2,0.0,581.43,199.03,780.46,275,214626.5,98.12
2025-04,Pre-Iran Escalation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,101.77,120.43,14451.6,0.0,584.44,201.1,785.54,231,181459.74,98.13
2025-05,Pre-Iran Escalation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,102.74,120.57,14468.4,0.0,585.12,201.57,786.69,253,199032.57,98.13
2025-06,Pre-Iran Escalation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,86.7,97.89,11746.8,0.0,475.05,132.86,607.91,235,142858.85,97.71
2025-07,Pre-Iran Escalation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,93.24,112.22,13466.4,0.0,544.6,174.61,719.21,218,156787.78,98.0
2025-08,Pre-Iran Escalation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,87.66,100.99,12118.8,0.0,490.1,141.41,631.51,236,149036.36,97.78
2025-09,Pre-Iran Escalation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,104.85,119.39,14326.8,0.0,579.39,197.64,777.03,222,172500.66,98.12
2025-10,Pre-Iran Escalation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,99.34,111.67,13400.4,0.0,541.93,172.91,714.84,249,177995.16,97.99
2025-11,Pre-Iran Escalation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,92.61,109.2,13104.0,0.0,529.94,165.34,695.28,249,173124.72,97.94
2025-12,US-Iran War Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,6349.0,849.0,Yes,Yes,138.5,122.22,145.17,20106.04,3103.64,704.5,292.21,996.71,0,0.0,98.65
2026-01,US-Iran War Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,6051.0,551.0,Yes,No,132.0,130.88,146.8,19377.6,1941.28,712.41,298.81,1011.22,217,219434.74,98.6
2026-02,US-Iran War Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,6045.0,545.0,Yes,Yes,131.9,155.73,182.39,24057.24,2383.85,885.13,398.31,1283.44,0,0.0,98.87
2026-03,US-Iran War Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5942.0,442.0,Yes,Yes,129.6,169.08,193.2,25038.72,2012.2,937.59,421.92,1359.51,0,0.0,98.91
2019-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,63.0,74.58,16407.6,0.0,723.86,154.24,878.1,245,215134.5,96.76
2019-02,Pre-Pandemic Baseline,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,67.61,81.72,17978.4,0.0,793.16,185.19,978.35,223,218172.05,97.03
2019-03,Pre-Pandemic Baseline,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,65.86,76.87,16911.4,0.0,746.09,163.86,909.95,229,208378.55,96.85
2019-04,Pre-Pandemic Baseline,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,64.79,73.34,16134.8,0.0,711.83,149.16,860.99,236,203193.64,96.7
2019-05,Pre-Pandemic Baseline,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,61.25,72.97,16053.4,0.0,708.24,147.66,855.9,212,181450.8,96.69
2019-06,Pre-Pandemic Baseline,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,61.25,73.26,16117.2,0.0,711.05,148.83,859.88,226,194332.88,96.7
2019-07,Pre-Pandemic Baseline,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,60.46,71.11,15644.2,0.0,690.19,140.23,830.42,268,222552.56,96.6
2019-08,Pre-Pandemic Baseline,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,66.93,80.12,17626.4,0.0,777.64,178.01,955.65,235,224577.75,96.97
2019-09,Pre-Pandemic Baseline,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,64.81,75.79,16673.8,0.0,735.61,159.29,894.9,223,199562.7,96.81
2019-10,Pre-Pandemic Baseline,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,65.66,76.97,16933.4,0.0,747.06,164.29,911.35,224,204142.4,96.85
2019-11,Pre-Pandemic Baseline,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,60.16,69.95,15389.0,0.0,678.93,135.69,814.62,283,230537.46,96.55
2019-12,Pre-Pandemic Baseline,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,67.76,76.06,16733.2,0.0,738.23,160.43,898.66,221,198603.86,96.82
2020-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,66.66,75.38,16583.6,0.0,731.63,157.57,889.2,277,246308.4,96.79
2020-02,Pre-Pandemic Baseline,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,61.7,69.3,15246.0,0.0,672.62,133.18,805.8,216,174052.8,96.52
2020-03,COVID-19 Collapse,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,20.55,24.32,5350.4,0.0,236.05,16.4,252.45,275,69423.75,90.68
2020-04,COVID-19 Collapse,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,20.57,23.69,5211.8,0.0,229.93,15.56,245.49,248,60881.52,90.45
2020-05,COVID-19 Collapse,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,22.26,26.06,5733.2,0.0,252.94,18.83,271.77,255,69301.35,91.25
2020-06,COVID-19 Collapse,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,45.35,54.91,12080.2,0.0,532.95,83.61,616.56,228,140575.68,95.65
2020-07,COVID-19 Collapse,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,44.05,50.43,11094.6,0.0,489.47,70.53,560.0,277,155120.0,95.28
2020-08,COVID-19 Collapse,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,42.08,48.86,10749.2,0.0,474.23,66.2,540.43,254,137269.22,95.13
2020-09,COVID-19 Collapse,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,46.57,55.68,12249.6,0.0,540.42,85.97,626.39,260,162861.4,95.7
2020-10,COVID-19 Collapse,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,39.95,45.66,10045.2,0.0,443.17,57.81,500.98,251,125745.98,94.81
2020-11,COVID-19 Collapse,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,42.09,47.46,10441.2,0.0,460.64,62.46,523.1,219,114558.9,95.0
2020-12,COVID-19 Collapse,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,43.13,49.56,10903.2,0.0,481.02,68.11,549.13,272,149363.36,95.2
2021-01,COVID-19 Collapse,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,75.49,85.77,18869.4,0.0,832.47,204.0,1036.47,223,231132.81,97.17
2021-02,COVID-19 Collapse,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,83.06,100.75,22165.0,0.0,977.87,281.49,1259.36,231,290912.16,97.58
2021-03,COVID-19 Collapse,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,69.59,83.56,18383.2,0.0,811.02,193.63,1004.65,260,261209.0,97.1
2021-04,COVID-19 Collapse,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,76.83,90.92,20002.4,0.0,882.46,229.24,1111.7,216,240127.2,97.32
2021-05,COVID-19 Collapse,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,78.63,94.92,20882.4,0.0,921.28,249.85,1171.13,280,327916.4,97.43
2021-06,Recovery & Surge,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,66.07,79.31,17448.2,0.0,769.77,174.43,944.2,219,206779.8,96.94
2021-07,Recovery & Surge,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,78.97,89.92,19782.4,0.0,872.75,224.22,1096.97,260,285212.2,97.29
2021-08,Recovery & Surge,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,68.92,83.34,18334.8,0.0,808.89,192.61,1001.5,257,257385.5,97.09
2021-09,Recovery & Surge,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,66.5,78.07,17175.4,0.0,757.74,169.02,926.76,262,242811.12,96.9
2021-10,Recovery & Surge,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,86.82,104.25,22935.0,0.0,1011.84,301.38,1313.22,242,317799.24,97.66
2021-11,Recovery & Surge,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,87.21,105.49,23207.8,0.0,1023.87,308.59,1332.46,238,317125.48,97.68
2021-12,Recovery & Surge,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,83.59,96.28,21181.6,0.0,934.48,257.06,1191.54,283,337205.82,97.47
2022-01,Recovery & Surge,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,72.01,81.44,17916.8,0.0,790.45,183.93,974.38,271,264056.98,97.02
2022-02,Recovery & Surge,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,67.25,76.85,16907.0,0.0,745.9,163.78,909.68,246,223781.28,96.85
2022-03,Ukraine War Shock,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,117.58,136.71,30076.2,0.0,1326.89,518.28,1845.17,223,411472.91,98.2
2022-04,Ukraine War Shock,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,109.53,131.63,28958.6,0.0,1277.59,480.48,1758.07,276,485227.32,98.14
2022-05,Ukraine War Shock,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,99.03,119.44,26276.8,0.0,1159.27,395.61,1554.88,258,401159.04,97.95
2022-06,Ukraine War Shock,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,111.34,124.78,27451.6,0.0,1211.1,431.77,1642.87,220,361431.4,98.04
2022-07,Ukraine War Shock,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,80.69,94.49,20787.8,0.0,917.11,247.59,1164.7,223,259728.1,97.42
2022-08,Ukraine War Shock,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,Yes,220.0,98.19,114.07,25095.4,0.0,1107.15,360.84,1467.99,0,0.0,97.86
2022-09,Ukraine War Shock,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,85.18,97.29,21403.8,0.0,944.29,262.49,1206.78,247,298074.66,97.49
2022-10,Ukraine War Shock,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,93.25,105.56,23223.2,0.0,1024.55,309.0,1333.55,240,320052.0,97.69
2022-11,Ukraine War Shock,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,86.23,99.49,21887.8,0.0,965.64,274.49,1240.13,242,300111.46,97.55
