.pred,month,conflict_phase,airline,iata_code,origin_city,destination_city,aircraft_type,original_distance_km,actual_distance_km,extra_distance_km,rerouted,flight_cancelled,fuel_consumption_bbl,brent_crude_usd,jet_fuel_usd_barrel,total_fuel_cost_usd,extra_fuel_cost_usd,base_ticket_price_usd,fuel_surcharge_usd,total_ticket_price_usd,estimated_passengers,route_revenue_usd,fuel_pct_of_cost,route,ticket_price_per_km,fuel_cost_per_km,fuel_pass_through,revenue_per_passenger,residual,abs_error
523.5519794544198,2023-11-01,Gaza-Israel Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500,0,No,No,120,75.77,85.14,10216.8,0,413.18,100.51,513.69,240,123285.6,97.38,Dubai -> London,0.09339818181818182,1.8576,0.009837718267950827,513.69,-9.861979454419725,9.861979454419725
598.5982438865058,2023-12-01,Gaza-Israel Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500,0,No,No,120,80.53,95.1,11412,0,461.51,125.4,586.91,212,124424.92,97.65,Dubai -> London,0.10671090909090908,2.074909090909091,0.010988433228180862,586.91,-11.688243886505802,11.688243886505802
652.4773428552481,2024-04-01,Gaza-Israel Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500,0,No,No,120,84.06,101.78,12213.6,0,493.93,143.63,637.56,261,166403.16,97.8,Dubai -> London,0.11592,2.2206545454545457,0.011759841488177113,637.5600000000001,-14.917342855248194,14.917342855248194
589.9281995548741,2024-07-01,Gaza-Israel Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500,0,No,No,120,80.4,93.98,11277.6,0,456.08,122.46,578.54,214,123807.56,97.62,Dubai -> London,0.1051890909090909,2.0504727272727274,0.010858693339008298,578.54,-11.388199554874177,11.388199554874177
710.9469292739457,2024-11-01,Gaza-Israel Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500,0,No,No,120,91.13,109.01,13081.2,0,529.02,164.77,693.79,210,145695.9,97.94,Dubai -> London,0.12614363636363635,2.3784,0.012595939210469987,693.79,-17.156929273945707,17.156929273945707
897.5001428784806,2019-09-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,New York,Airbus A380,11000,11000,0,No,No,220,64.81,75.79,16673.8,0,735.61,159.29,894.9,223,199562.7,96.81,Dubai -> New York,0.08135454545454546,1.5158,0.009553311182813756,894.9000000000001,-2.6001428784805967,2.6001428784805967
822.0746620012429,2019-11-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,New York,Airbus A380,11000,11000,0,No,No,220,60.16,69.95,15389,0,678.93,135.69,814.62,283,230537.46,96.55,Dubai -> New York,0.07405636363636364,1.399,0.008817337058938203,814.62,-7.454662001242923,7.454662001242923
543.6493191689947,2020-11-01,COVID-19 Collapse,Emirates,EK,Dubai,New York,Airbus A380,11000,11000,0,No,No,220,42.09,47.46,10441.2,0,460.64,62.46,523.1,219,114558.9,95,Dubai -> New York,0.047554545454545454,0.9492,0.005982071026318814,523.1,-20.549319168994657,20.549319168994657
567.9472325330543,2020-12-01,COVID-19 Collapse,Emirates,EK,Dubai,New York,Airbus A380,11000,11000,0,No,No,220,43.13,49.56,10903.2,0,481.02,68.11,549.13,272,149363.36,95.2,Dubai -> New York,0.04992090909090909,0.9912000000000001,0.006246789933230611,549.13,-18.817232533054266,18.817232533054266
995.707817553049,2021-03-01,COVID-19 Collapse,Emirates,EK,Dubai,New York,Airbus A380,11000,11000,0,No,No,220,69.59,83.56,18383.2,0,811.02,193.63,1004.65,260,261209,97.1,Dubai -> New York,0.09133181818181818,1.6712,0.01053298663997563,1004.65,8.942182446950937,8.942182446950937
1160.2985887209893,2021-05-01,COVID-19 Collapse,Emirates,EK,Dubai,New York,Airbus A380,11000,11000,0,No,No,220,78.63,94.92,20882.4,0,921.28,249.85,1171.13,280,327916.4,97.43,Dubai -> New York,0.10646636363636365,1.8984,0.011964620924797914,1171.13,10.831411279010808,10.831411279010808
944.913720883984,2021-06-01,Recovery & Surge,Emirates,EK,Dubai,New York,Airbus A380,11000,11000,0,No,No,220,66.07,79.31,17448.2,0,769.77,174.43,944.2,219,206779.8,96.94,Dubai -> New York,0.08583636363636364,1.5862,0.009997019749888241,944.1999999999999,-0.7137208839839104,0.7137208839839104
1095.01501467393,2021-07-01,Recovery & Surge,Emirates,EK,Dubai,New York,Airbus A380,11000,11000,0,No,No,220,78.97,89.92,19782.4,0,872.75,224.22,1096.97,260,285212.2,97.29,Dubai -> New York,0.09972454545454545,1.7984000000000002,0.011334317373018439,1096.97,1.954985326070073,1.954985326070073
1311.1055606790198,2021-10-01,Recovery & Surge,Emirates,EK,Dubai,New York,Airbus A380,11000,11000,0,No,No,220,86.82,104.25,22935,0,1011.84,301.38,1313.22,242,317799.24,97.66,Dubai -> New York,0.11938363636363637,2.085,0.013140614780902551,1313.22,2.114439320980182,2.114439320980182
975.1267438280387,2022-01-01,Recovery & Surge,Emirates,EK,Dubai,New York,Airbus A380,11000,11000,0,No,No,220,72.01,81.44,17916.8,0,790.45,183.93,974.38,271,264056.98,97.02,Dubai -> New York,0.08858,1.6288,0.010265784068583677,974.3799999999999,-0.7467438280386887,0.7467438280386887
1197.3573163190606,2022-09-01,Ukraine War Shock,Emirates,EK,Dubai,New York,Airbus A380,11000,11000,0,No,No,220,85.18,97.29,21403.8,0,944.29,262.49,1206.78,247,298074.66,97.49,Dubai -> New York,0.10970727272727272,1.9458,0.012263710182304077,1206.78,9.422683680939372,9.422683680939372
1230.7196750130922,2022-11-01,Ukraine War Shock,Emirates,EK,Dubai,New York,Airbus A380,11000,11000,0,No,No,220,86.23,99.49,21887.8,0,965.64,274.49,1240.13,242,300111.46,97.55,Dubai -> New York,0.11273909090909091,1.9898,0.01254077614013286,1240.13,9.4103249869078809,9.4103249869078809
1391.9910218511625,2022-12-01,Ukraine War Shock,Emirates,EK,Dubai,New York,Airbus A380,11000,11000,0,No,No,220,90.4,109.77,24149.4,0,1065.41,334.14,1399.55,222,310700.1,97.77,Dubai -> New York,0.12723181818181817,2.1954000000000002,0.01383636860543119,1399.55,7.558978148837468,7.558978148837468
1199.7765212928787,2023-01-01,Stabilisation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000,0,No,No,220,84.29,97.13,21368.6,0,942.73,261.62,1204.35,229,275796.15,97.49,Dubai -> New York,0.10948636363636363,1.9425999999999999,0.01224319796336681,1204.3500000000001,4.5734787071212395,4.5734787071212395
1117.380539269812,2023-02-01,Stabilisation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000,0,No,No,220,78.14,91.57,20145.4,0,888.77,232.53,1121.3,246,275839.8,97.34,Dubai -> New York,0.10193636363636363,1.8314000000000001,0.011542585404112104,1121.3,3.919460730187893,3.919460730187893
1164.8135452678837,2024-05-01,Gaza-Israel Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,11000,0,No,No,220,82.78,94.7,20834,0,919.15,248.7,1167.85,272,317655.2,97.43,Dubai -> New York,0.10616818181818181,1.894,0.01193721800902371,1167.8500000000001,3.0364547321162263,3.0364547321162263
1571.5034753982375,2025-04-01,Pre-Iran Escalation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000,0,No,No,220,101.77,120.43,26494.6,0,1168.88,402.19,1571.07,267,419475.69,97.97,Dubai -> New York,0.14282454545454545,2.4086,0.015180074430261262,1571.07,-0.4334753982375332,0.4334753982375332
1574.0995765465225,2025-05-01,Pre-Iran Escalation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000,0,No,No,220,102.74,120.57,26525.4,0,1170.24,403.13,1573.37,278,437396.86,97.97,Dubai -> New York,0.14303363636363636,2.4114,0.015197885800025636,1573.37,-0.7295765465225941,0.7295765465225941
428.01458167629033,2019-04-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845,0,No,No,110,64.79,73.34,8067.4,0,378.24,79.26,457.5,229,104767.5,96.5,Dubai -> Singapore,0.07827202737382379,1.3802224123182207,0.009824726677740042,457.5,29.485418323709666,29.485418323709666
427.3660443905595,2019-06-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845,0,No,No,110,61.25,73.26,8058.6,0,377.83,79.09,456.92,223,101893.16,96.5,Dubai -> Singapore,0.07817279726261762,1.3787168520102653,0.009814359814359814,456.92,29.553955609440493,29.553955609440493
475.6900090829692,2019-08-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845,0,No,No,110,66.93,80.12,8813.2,0,413.21,94.59,507.8,273,138629.4,96.79,Dubai -> Singapore,0.08687767322497862,1.507818648417451,0.010732764489629192,507.79999999999995,32.109990917030814,32.109990917030814
444.6716046594278,2019-09-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845,0,No,No,110,64.81,75.79,8336.9,0,390.88,84.64,475.52,227,107943.04,96.61,Dubai -> Singapore,0.08135500427715996,1.4263301967493585,0.010152454749367271,475.52,30.848395340572154,30.848395340572154
545.824330897,2021-07-01,Recovery & Surge,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845,0,No,No,110,78.97,89.92,9891.2,0,463.75,119.14,582.89,212,123572.68,97.13,Dubai -> Singapore,0.09972455089820359,1.6922497861420018,0.012045050145583953,582.89,37.065669103000005,37.065669103000005
497.83061817305196,2021-08-01,Recovery & Surge,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845,0,No,No,110,68.92,83.34,9167.4,0,429.81,102.34,532.15,230,122394.5,96.91,Dubai -> Singapore,0.09104362703165098,1.5684174508126603,0.01116347055871894,532.15,34.31938182694802,34.31938182694802
890.5272283222542,2022-04-01,Ukraine War Shock,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845,0,No,No,110,109.53,131.63,14479.3,0,678.86,255.31,934.17,259,241950.03,98.02,Dubai -> Singapore,0.15982378100940975,2.4772112917023095,0.017632758489705996,934.17,43.64277167774571,43.64277167774571
575.2260925552763,2022-07-01,Ukraine War Shock,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845,0,No,No,110,80.69,94.49,10393.9,0,487.32,131.56,618.88,284,175761.92,97.27,Dubai -> Singapore,0.1058819503849444,1.7782549187339607,0.012657424066038736,618.88,43.6539074447237,43.6539074447237
733.3202082854733,2022-08-01,Ukraine War Shock,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845,0,No,No,110,98.19,114.07,12547.7,0,588.3,191.74,780.04,238,185649.52,97.72,Dubai -> Singapore,0.13345423438836612,2.1467408041060736,0.015280888130892513,780.04,46.71979171452665,46.71979171452665
614.0621008868092,2022-11-01,Ukraine War Shock,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845,0,No,No,110,86.23,99.49,10943.9,0,513.11,145.86,658.97,275,181216.75,97.4,Dubai -> Singapore,0.11274080410607357,1.8723524379811805,0.013327972660568904,658.97,44.907899113190865,44.907899113190865
701.7341786987438,2023-06-01,Stabilisation,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845,0,No,No,110,90.21,109.72,12069.2,0,565.86,177.39,743.25,238,176893.5,97.64,Dubai -> Singapore,0.12715996578272026,2.0648759623609925,0.014697743015278559,743.25,41.51582130125621,41.51582130125621
671.6836881727628,2023-08-01,Stabilisation,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845,0,No,No,110,90.67,106.06,11666.6,0,546.99,165.75,712.74,251,178897.74,97.56,Dubai -> Singapore,0.12194011976047904,1.9959965782720275,0.014207224041280235,712.74,41.05631182723721,41.05631182723721
530.6180335753131,2023-09-01,Stabilisation,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845,0,No,No,110,76.5,87.98,9677.8,0,453.74,114.06,567.8,248,140814.4,97.07,Dubai -> Singapore,0.09714285714285714,1.6557399486740803,0.011785736427700512,567.8,37.181966424686834,37.181966424686834
567.95691353834,2024-02-01,Gaza-Israel Conflict,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845,0,No,No,110,82.61,92.95,10224.5,0,479.38,127.31,606.69,211,128011.59,97.22,Dubai -> Singapore,0.10379640718562876,1.7492728828058168,0.012451464619296788,606.6899999999999,38.73308646166004,38.73308646166004
726.7587367616259,2024-10-01,Gaza-Israel Conflict,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845,0,No,No,110,94.78,112.52,12377.2,0,580.31,186.56,766.87,279,213956.73,97.69,Dubai -> Singapore,0.1312010265183918,2.1175705731394356,0.015072875933167437,766.87,40.111263238374136,40.111263238374136
784.5334818100131,2025-03-01,Pre-Iran Escalation,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845,0,No,No,110,101.26,119.81,13179.1,0,617.9,211.52,829.42,216,179154.72,97.83,Dubai -> Singapore,0.14190248075278014,2.254764756201882,0.016049654377006017,829.42,44.88651818998687,44.88651818998687
693.9447270605108,2025-11-01,Pre-Iran Escalation,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845,0,No,No,110,92.61,109.2,12012,0,563.18,175.71,738.89,232,171422.48,97.62,Dubai -> Singapore,0.12641402908468777,2.0550898203592816,0.014627872127872128,738.8900000000001,44.9452729394892,44.9452729394892
947.2098427249585,2019-04-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Sydney,Airbus A380,12003,12003,0,No,No,240,64.79,73.34,17601.6,0,776.74,162.76,939.5,246,231117,96.7,Dubai -> Sydney,0.07827209864200617,1.4664333916520869,0.009246886646668485,939.5,-7.709842724958548,7.709842724958548
946.1855809122234,2019-06-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Sydney,Airbus A380,12003,12003,0,No,No,240,61.25,73.26,17582.4,0,775.89,162.4,938.29,253,237387.37,96.7,Dubai -> Sydney,0.07817129051070565,1.4648337915521121,0.009236509236509236,938.29,-7.895580912223409,7.895580912223409
889.3234292227361,2020-02-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Sydney,Airbus A380,12003,12003,0,No,No,240,61.7,69.3,16632,0,733.95,145.32,879.27,210,184646.7,96.52,Dubai -> Sydney,0.07325418645338665,1.3856535866033493,0.008737373737373736,879.2700000000001,-10.0534292227361,10.0534292227361
360.3124779282219,2020-05-01,COVID-19 Collapse,Emirates,EK,Dubai,Sydney,Airbus A380,12003,12003,0,No,No,240,22.26,26.06,6254.4,0,276,20.55,296.55,215,63758.25,91.24,Dubai -> Sydney,0.024706323419145214,0.5210697325668583,0.0032856868764389873,296.55,-63.76247792822187,63.76247792822187
575.8837809257436,2020-10-01,COVID-19 Collapse,Emirates,EK,Dubai,Sydney,Airbus A380,12003,12003,0,No,No,240,39.95,45.66,10958.4,0,483.58,63.09,546.67,242,132294.14,94.81,Dubai -> Sydney,0.04554444722152795,0.9129717570607347,0.005757227332457294,546.6700000000001,-29.213780925743663,29.213780925743663
1433.6440953421388,2021-10-01,Recovery & Surge,Emirates,EK,Dubai,Sydney,Airbus A380,12003,12003,0,No,No,240,86.82,104.25,25020,0,1104.1,328.86,1432.96,254,363971.84,97.66,Dubai -> Sydney,0.11938348746146797,2.08447888027993,0.013143884892086332,1432.96,-0.6840953421387894,0.6840953421387894
1454.2743341865705,2021-11-01,Recovery & Surge,Emirates,EK,Dubai,Sydney,Airbus A380,12003,12003,0,No,No,240,87.21,105.49,25317.6,0,1117.23,336.73,1453.96,218,316963.28,97.68,Dubai -> Sydney,0.12113305007081564,2.1092726818295424,0.013300233829430911,1453.96,-0.31433418657047696,0.31433418657047696
1797.2730485417878,2022-06-01,Ukraine War Shock,Emirates,EK,Dubai,Sydney,Airbus A380,12003,12003,0,No,No,240,111.34,124.78,29947.2,0,1321.53,471.14,1792.67,242,433826.14,98.04,Dubai -> Sydney,0.1493518287094893,2.4949762559360162,0.015732355612544744,1792.67,-4.603048541787757,4.603048541787757
1346.3766836414366,2022-11-01,Ukraine War Shock,Emirates,EK,Dubai,Sydney,Airbus A380,12003,12003,0,No,No,240,86.23,99.49,23877.6,0,1053.69,299.52,1353.21,245,331536.45,97.55,Dubai -> Sydney,0.11273931517120721,1.989302674331417,0.01254397426877073,1353.21,6.833316358563479,6.833316358563479
1221.7110368160186,2023-02-01,Stabilisation,Emirates,EK,Dubai,Sydney,Airbus A380,12003,12003,0,No,No,240,78.14,91.57,21976.8,0,969.81,253.73,1223.54,221,270402.34,97.34,Dubai -> Sydney,0.10193618262101141,1.8309422644338915,0.011545356921844855,1223.5400000000002,1.8289631839813865,1.8289631839813865
1512.7015943249787,2023-03-01,Stabilisation,Emirates,EK,Dubai,Sydney,Airbus A380,12003,12003,0,No,No,240,91.48,108.89,26133.6,0,1153.24,358.79,1512.03,258,390103.74,97.76,Dubai -> Sydney,0.12597100724818794,2.1772556860784804,0.013729069091131725,1512.03,-0.6715943249787415,0.6715943249787415
1527.420357750286,2023-06-01,Stabilisation,Emirates,EK,Dubai,Sydney,Airbus A380,12003,12003,0,No,No,240,90.21,109.72,26332.8,0,1162.03,364.28,1526.31,265,404472.15,97.77,Dubai -> Sydney,0.12716070982254435,2.1938515371157212,0.013833697897678939,1526.3100000000002,-1.1103577502860844,1.1103577502860844
1319.471786461077,2023-07-01,Stabilisation,Emirates,EK,Dubai,Sydney,Airbus A380,12003,12003,0,No,No,240,85.16,97.52,23404.8,0,1032.82,287.77,1320.59,279,368444.61,97.5,Dubai -> Sydney,0.11002166125135382,1.9499125218695326,0.012295341126606508,1320.59,1.1182135389228733,1.1182135389228733
1165.4805445698005,2023-09-01,Stabilisation,Emirates,EK,Dubai,Sydney,Airbus A380,12003,12003,0,No,No,240,76.5,87.98,21115.2,0,931.79,234.23,1166.02,251,292671.02,97.24,Dubai -> Sydney,0.09714404732150296,1.7591602099475132,0.011092956732590739,1166.02,0.5394554301994958,0.5394554301994958
1122.542752548264,2023-11-01,Gaza-Israel Conflict,Emirates,EK,Dubai,Sydney,Airbus A380,12003,12003,0,No,No,240,75.77,85.14,20433.6,0,901.71,219.35,1121.06,277,310533.62,97.15,Dubai -> Sydney,0.09339831708739481,1.7023744063984003,0.010734770182444602,1121.06,-1.4827525482639885,1.4827525482639885
1345.0914270930273,2024-01-01,Gaza-Israel Conflict,Emirates,EK,Dubai,Sydney,Airbus A380,12003,12003,0,No,No,240,84.61,99.02,23764.8,0,1048.71,296.7,1345.41,281,378060.21,97.54,Dubai -> Sydney,0.11208947763059236,1.9799050237440639,0.012484851545142395,1345.41,0.31857290697280405,0.31857290697280405
1244.498721616009,2024-02-01,Gaza-Israel Conflict,Emirates,EK,Dubai,Sydney,Airbus A380,12003,12003,0,No,No,240,82.61,92.95,22308,0,984.42,261.43,1245.85,219,272841.15,97.38,Dubai -> Sydney,0.10379488461218028,1.8585353661584605,0.011719114219114219,1245.8500000000001,1.3512783839908025,1.3512783839908025
1208.566940655784,2024-09-01,Gaza-Israel Conflict,Emirates,EK,Dubai,Sydney,Airbus A380,12003,12003,0,No,No,240,79.27,90.7,21768,0,960.59,248.93,1209.52,223,269722.96,97.32,Dubai -> Sydney,0.10076814129800883,1.8135466133466633,0.011435593531789783,1209.52,0.9530593442159443,0.9530593442159443
1382.1533033151873,2025-01-01,Pre-Iran Escalation,Emirates,EK,Dubai,Sydney,Airbus A380,12003,12003,0,No,No,240,85.13,101.54,24369.6,0,1075.4,311.99,1387.39,219,303838.41,97.6,Dubai -> Sydney,0.11558693659918355,2.0302924268932765,0.012802425973343839,1387.3899999999999,5.236696684812841,5.236696684812841
1514.893126850065,2025-11-01,Pre-Iran Escalation,Emirates,EK,Dubai,Sydney,Airbus A380,12003,12003,0,No,No,240,92.61,109.2,26208,0,1156.52,360.83,1517.35,263,399063.05,97.76,Dubai -> Sydney,0.12641422977588934,2.1834541364658837,0.013767933455433454,1517.35,2.456873149934836,2.456873149934836
2802.5844656991662,2026-02-01,US-Iran War Conflict,Emirates,EK,Dubai,Sydney,Airbus A380,12003,12984,981,Yes,No,259.6,155.73,182.39,47348.44,3869.77,1931.67,869.25,2800.92,268,750646.56,98.75,Dubai -> Sydney,0.21572088724584104,3.6466759088108445,0.018358577389244502,2800.92,-1.6644656991661577,1.6644656991661577
433.28789457111947,2019-01-01,Pre-Pandemic Baseline,Qatar Airways,QR,Doha,London,Boeing 787-9,5335,5335,0,No,No,115,63,74.58,8576.7,0,351.07,74.81,425.88,220,93693.6,96.98,Doha -> London,0.07982755388940956,1.6076288659793816,0.008722469014889177,425.88000000000005,-7.407894571119471,7.407894571119471
471.1553527470204,2019-08-01,Pre-Pandemic Baseline,Qatar Airways,QR,Doha,London,Boeing 787-9,5335,5335,0,No,No,115,66.93,80.12,9213.8,0,377.15,86.34,463.49,229,106139.21,97.19,Doha -> London,0.0868772258669166,1.7270477975632614,0.009370726518917277,463.49,-7.665352747020393,7.665352747020393
438.8925312459098,2020-01-01,Pre-Pandemic Baseline,Qatar Airways,QR,Doha,London,Boeing 787-9,5335,5335,0,No,No,115,66.66,75.38,8668.7,0,354.84,76.42,431.26,233,100483.58,97.01,Doha -> London,0.08083598875351453,1.6248734770384257,0.008815624026670665,431.26,-7.632531245909831,7.632531245909831
275.622017995293,2020-07-01,COVID-19 Collapse,Qatar Airways,QR,Doha,London,Boeing 787-9,5335,5335,0,No,No,115,44.05,50.43,5799.45,0,237.39,34.2,271.59,275,74687.25,95.6,Doha -> London,0.05090721649484536,1.0870571696344893,0.005897110932933296,271.59,-4.0320179952930175,4.0320179952930175
258.86056535972324,2020-11-01,COVID-19 Collapse,Qatar Airways,QR,Doha,London,Boeing 787-9,5335,5335,0,No,No,115,42.09,47.46,5457.9,0,223.41,30.29,253.7,279,70782.3,95.34,Doha -> London,0.04755388940955951,1.0230365510777881,0.00554975356822221,253.70000000000002,-5.16056535972325,5.16056535972325
613.2793807379152,2021-02-01,COVID-19 Collapse,Qatar Airways,QR,Doha,London,Boeing 787-9,5335,5335,0,No,No,115,83.06,100.75,11586.25,0,474.27,136.52,610.79,211,128876.69,97.75,Doha -> London,0.11448734770384254,2.17174320524836,0.01178293235516237,610.79,-2.489380737915212,2.489380737915212
487.489496245418,2021-03-01,COVID-19 Collapse,Qatar Airways,QR,Doha,London,Boeing 787-9,5335,5335,0,No,No,115,69.59,83.56,9609.4,0,393.35,93.91,487.26,283,137894.58,97.3,Doha -> London,0.09133270852858481,1.801199625117151,0.009772722542510458,487.25999999999993,-0.2294962454180336,0.2294962454180336
541.4067126477289,2021-07-01,Recovery & Surge,Qatar Airways,QR,Doha,London,Boeing 787-9,5335,5335,0,No,No,115,78.97,89.92,10340.8,0,423.29,108.75,532.04,260,138330.4,97.49,Doha -> London,0.09972633552014995,1.938294283036551,0.01051659446077673,532.04,-9.366712647728946,9.366712647728946
650.4515178311368,2021-10-01,Recovery & Surge,Qatar Airways,QR,Doha,London,Boeing 787-9,5335,5335,0,No,No,115,86.82,104.25,11988.75,0,490.74,146.17,636.91,273,173876.43,97.82,Doha -> London,0.11938331771321462,2.2471883786316775,0.012192263580439995,636.91,-13.541517831136844,13.541517831136844
448.6839409840124,2022-02-01,Recovery & Surge,Qatar Airways,QR,Doha,London,Boeing 787-9,5335,5335,0,No,No,115,67.25,76.85,8837.75,0,361.76,79.43,441.19,226,99708.94,97.07,Doha -> London,0.08269728209934396,1.6565604498594189,0.008987581680857686,441.19,-7.493940984012397,7.493940984012397
721.9820875645258,2022-08-01,Ukraine War Shock,Qatar Airways,QR,Doha,London,Boeing 787-9,5335,5335,0,No,No,115,98.19,114.07,13118.05,0,536.97,175.01,711.98,211,150227.78,98.01,Doha -> London,0.13345454545454546,2.4588659793814434,0.013341159699802943,711.98,-10.002087564525823,10.002087564525823
687.9503526261002,2022-12-01,Ukraine War Shock,Qatar Airways,QR,Doha,London,Boeing 787-9,5335,5335,0,No,No,115,90.4,109.77,12623.55,0,516.73,162.06,678.79,274,185988.46,97.93,Doha -> London,0.12723336457357076,2.3661761949390816,0.012837910096605155,678.79,-9.160352626100234,9.160352626100234
